9/1/2023, 12:00:00 AM,0.87552,0.87554,0.87531,0.87535
9/1/2023, 12:01:00 AM,0.87535,0.87549,0.87528,0.87542
9/1/2023, 12:02:00 AM,0.87542,0.87549,0.87539,0.87549
9/1/2023, 12:03:00 AM,0.87553,0.87574,0.87552,0.87573
9/1/2023, 12:04:00 AM,0.87569,0.87571,0.87565,0.87569
9/1/2023, 12:05:00 AM,0.87567,0.87572,0.87566,0.87566
9/1/2023, 12:06:00 AM,0.87565,0.87565,0.87556,0.8756
9/1/2023, 12:07:00 AM,0.8756,0.8757,0.8756,0.87568
9/1/2023, 12:08:00 AM,0.87566,0.87572,0.87562,0.87562
9/1/2023, 12:09:00 AM,0.87564,0.87574,0.87562,0.87571
9/1/2023, 12:10:00 AM,0.87571,0.87571,0.87563,0.87566
9/1/2023, 12:11:00 AM,0.87567,0.8757,0.87564,0.87569
9/1/2023, 12:12:00 AM,0.8757,0.8757,0.87566,0.8757
9/1/2023, 12:13:00 AM,0.8757,0.8757,0.87566,0.87567
9/1/2023, 12:14:00 AM,0.87567,0.8757,0.87565,0.87565
9/1/2023, 12:15:00 AM,0.87565,0.8757,0.87565,0.87567
9/1/2023, 12:16:00 AM,0.87567,0.8757,0.87564,0.87565
9/1/2023, 12:17:00 AM,0.87565,0.87569,0.87565,0.87567
9/1/2023, 12:18:00 AM,0.87567,0.87568,0.87563,0.87567
9/1/2023, 12:19:00 AM,0.87566,0.87567,0.87564,0.87567
9/1/2023, 12:20:00 AM,0.87571,0.87573,0.87568,0.87568
9/1/2023, 12:21:00 AM,0.8757,0.8758,0.87566,0.87567
9/1/2023, 12:22:00 AM,0.87567,0.87573,0.87567,0.87573
9/1/2023, 12:23:00 AM,0.87573,0.87573,0.87572,0.87573
9/1/2023, 12:24:00 AM,0.87573,0.87573,0.87569,0.8757
9/1/2023, 12:25:00 AM,0.87569,0.87579,0.87569,0.87579
9/1/2023, 12:26:00 AM,0.87578,0.87584,0.87577,0.87584
9/1/2023, 12:27:00 AM,0.87585,0.87587,0.87573,0.87579
9/1/2023, 12:28:00 AM,0.87579,0.87582,0.87579,0.87579
9/1/2023, 12:29:00 AM,0.87579,0.87582,0.87579,0.87582
9/1/2023, 12:30:00 AM,0.8758,0.87581,0.8758,0.87581
9/1/2023, 12:32:00 AM,0.87581,0.87582,0.87575,0.87575
9/1/2023, 12:33:00 AM,0.87578,0.87585,0.87578,0.87584
9/1/2023, 12:34:00 AM,0.87584,0.87586,0.87584,0.87585
9/1/2023, 12:35:00 AM,0.87584,0.87585,0.87578,0.87578
9/1/2023, 12:36:00 AM,0.87579,0.87579,0.87573,0.87574
9/1/2023, 12:37:00 AM,0.87574,0.8758,0.87573,0.87573
9/1/2023, 12:38:00 AM,0.87573,0.87573,0.87573,0.87573
9/1/2023, 12:39:00 AM,0.87574,0.87579,0.87573,0.87578
9/1/2023, 12:40:00 AM,0.87579,0.87583,0.87579,0.87583
9/1/2023, 12:41:00 AM,0.87582,0.87582,0.87576,0.8758
9/1/2023, 12:42:00 AM,0.87581,0.87582,0.87574,0.87581
9/1/2023, 12:43:00 AM,0.87581,0.87581,0.87574,0.87575
9/1/2023, 12:44:00 AM,0.87574,0.87575,0.8757,0.87571
9/1/2023, 12:45:00 AM,0.8757,0.87574,0.87565,0.87571
9/1/2023, 12:46:00 AM,0.87572,0.87573,0.87559,0.8756
9/1/2023, 12:47:00 AM,0.87562,0.87568,0.8756,0.87564
9/1/2023, 12:48:00 AM,0.87563,0.87568,0.87563,0.87568
9/1/2023, 12:49:00 AM,0.87568,0.87568,0.87559,0.87564
9/1/2023, 12:50:00 AM,0.87563,0.87567,0.87563,0.87565
9/1/2023, 12:51:00 AM,0.87566,0.87571,0.87565,0.87571
9/1/2023, 12:52:00 AM,0.87571,0.87575,0.87571,0.87575
9/1/2023, 12:53:00 AM,0.87576,0.87579,0.87575,0.87578
9/1/2023, 12:54:00 AM,0.87579,0.87583,0.87578,0.87579
9/1/2023, 1:06:00 AM,0.87528,0.8753,0.87525,0.87525
9/1/2023, 1:07:00 AM,0.87525,0.87525,0.87493,0.87514
9/1/2023, 1:08:00 AM,0.87514,0.87516,0.87496,0.87501
9/1/2023, 1:09:00 AM,0.87501,0.87505,0.87501,0.87505
9/1/2023, 1:10:00 AM,0.87551,0.87579,0.87533,0.87533
9/1/2023, 1:11:00 AM,0.8751,0.87513,0.87504,0.87513
9/1/2023, 1:12:00 AM,0.87517,0.87522,0.87511,0.87511
9/1/2023, 1:14:00 AM,0.8751,0.8752,0.8751,0.87515
9/1/2023, 1:15:00 AM,0.87515,0.87521,0.87499,0.87499
9/1/2023, 1:16:00 AM,0.87499,0.87499,0.87492,0.87498
9/1/2023, 1:17:00 AM,0.87498,0.87513,0.87498,0.87507
9/1/2023, 1:18:00 AM,0.87506,0.87571,0.87505,0.87568
9/1/2023, 1:19:00 AM,0.87567,0.87579,0.87564,0.87571
9/1/2023, 1:20:00 AM,0.87573,0.87579,0.87558,0.87559
9/1/2023, 1:21:00 AM,0.87558,0.87582,0.87558,0.87572
9/1/2023, 1:22:00 AM,0.87575,0.87586,0.87574,0.87585
9/1/2023, 1:23:00 AM,0.87582,0.87586,0.87582,0.87585
9/1/2023, 1:24:00 AM,0.87586,0.8759,0.87581,0.87583
9/1/2023, 1:25:00 AM,0.87582,0.87583,0.87582,0.87583
9/1/2023, 1:26:00 AM,0.87582,0.87586,0.87582,0.87585
9/1/2023, 1:27:00 AM,0.87585,0.87589,0.87581,0.87585
9/1/2023, 1:28:00 AM,0.87584,0.87589,0.87584,0.87586
9/1/2023, 1:29:00 AM,0.87586,0.87586,0.87582,0.87585
9/1/2023, 1:30:00 AM,0.87589,0.87589,0.8758,0.87581
9/1/2023, 1:31:00 AM,0.8758,0.87581,0.8757,0.8757
9/1/2023, 1:32:00 AM,0.8757,0.87571,0.87567,0.8757
9/1/2023, 1:33:00 AM,0.8757,0.87579,0.87569,0.87579
9/1/2023, 1:34:00 AM,0.87579,0.87579,0.87574,0.87576
9/1/2023, 1:35:00 AM,0.87576,0.87579,0.87574,0.87578
9/1/2023, 1:36:00 AM,0.87577,0.87577,0.8757,0.87573
9/1/2023, 1:37:00 AM,0.87576,0.87579,0.87573,0.87573
9/1/2023, 1:38:00 AM,0.87572,0.87575,0.87568,0.87571
9/1/2023, 1:39:00 AM,0.87569,0.87576,0.87568,0.87573
9/1/2023, 1:40:00 AM,0.87571,0.87581,0.87569,0.87579
9/1/2023, 1:41:00 AM,0.87578,0.8758,0.87573,0.87574
9/1/2023, 1:42:00 AM,0.87575,0.87581,0.8757,0.8758
9/1/2023, 1:43:00 AM,0.87581,0.87588,0.87579,0.87587
9/1/2023, 1:44:00 AM,0.87587,0.87588,0.87587,0.87588
9/1/2023, 1:45:00 AM,0.87587,0.87587,0.87586,0.87586
9/1/2023, 1:46:00 AM,0.87586,0.87587,0.87586,0.87586
9/1/2023, 1:47:00 AM,0.87586,0.87588,0.87586,0.87587
9/1/2023, 1:48:00 AM,0.87586,0.87589,0.87586,0.87587
