2023-03-27 01:02:00,1.2232,1.0,1.2229,1.2245,0.0002,0.0002,2.0
2023-03-27 01:43:00,1.2244,1.0,1.2242,1.225,0.0002,0.0002,1.0
2023-03-27 01:46:00,1.2244,1.0,1.2242,1.225,0.0002,0.0002,0.0
2023-03-27 01:49:00,1.2232,1.0,1.2229,1.225,0.0002,0.0002,1.0
2023-03-27 02:16:00,1.2232,1.0,1.2229,1.225,0.0002,0.0002,1.0
2023-03-27 02:26:00,1.2232,1.0,1.2229,1.2245,0.0002,0.0002,1.0
2023-03-27 02:31:00,1.2229,1.0,1.2228,1.2245,0.0002,0.0002,1.0
2023-03-27 03:02:00,1.223,1.0,1.2229,1.2238,0.0002,0.0002,1.0
2023-03-27 03:37:00,1.223,1.0,1.2229,1.2238,0.0002,0.0002,1.0
2023-03-27 03:40:00,1.223,1.0,1.2229,1.2238,0.0002,0.0002,1.0
2023-03-27 03:44:00,1.223,1.0,1.2229,1.2238,0.0002,0.0002,1.0
2023-03-27 03:51:00,1.223,1.0,1.2229,1.2238,0.0002,0.0002,2.0
2023-03-27 04:31:00,1.223,1.0,1.2229,1.2241,0.0002,0.0002,2.0
2023-03-27 04:38:00,1.2236,1.0,1.2229,1.2243,0.0002,0.0002,1.0
2023-03-27 04:47:00,1.2236,1.0,1.2229,1.2243,0.0002,0.0002,1.0
2023-03-27 04:50:00,1.2236,1.0,1.2229,1.2243,0.0002,0.0002,2.0
2023-03-27 05:31:00,1.2238,1.0,1.2237,1.2244,0.0002,0.0002,2.0
2023-03-27 05:56:00,1.2244,1.0,1.2241,1.225,0.0002,0.0002,1.0
2023-03-27 05:59:00,1.2242,1.0,1.2241,1.225,0.0002,0.0002,1.0
2023-03-27 06:02:00,1.2238,1.0,1.2237,1.225,0.0002,0.0002,1.0
2023-03-27 06:36:00,1.2238,1.0,1.2237,1.225,0.0002,0.0002,1.0
2023-03-27 06:44:00,1.2235,1.0,1.2229,1.225,0.0002,0.0002,1.0
2023-03-27 06:49:00,1.2234,1.0,1.2229,1.225,0.0002,0.0002,1.0
2023-03-27 06:53:00,1.2235,1.0,1.2229,1.225,0.0002,0.0002,0.0
2023-03-27 06:57:00,1.2233,1.0,1.2229,1.225,0.0002,0.0002,1.0
2023-03-27 07:00:00,1.2234,1.0,1.2229,1.225,0.0002,0.0002,1.0
2023-03-27 07:04:00,1.2235,1.0,1.2229,1.225,0.0002,0.0002,0.0
2023-03-27 07:07:00,1.2233,1.0,1.2229,1.225,0.0002,0.0002,1.0
2023-03-27 07:17:00,1.2233,1.0,1.2229,1.225,0.0002,0.0002,1.0
2023-03-27 07:20:00,1.2233,1.0,1.2229,1.225,0.0002,0.0002,1.0
2023-03-27 07:23:00,1.2232,1.0,1.2229,1.225,0.0002,0.0002,1.0
2023-03-27 07:26:00,1.2233,1.0,1.2229,1.225,0.0002,0.0002,1.0
2023-03-27 07:29:00,1.2233,1.0,1.2229,1.225,0.0002,0.0002,1.0
2023-03-27 07:35:00,1.223,1.0,1.2229,1.2238,0.0002,0.0002,2.0
2023-03-27 09:19:00,1.2225,1.0,1.2217,1.2256,0.0002,0.0002,1.0
2023-03-27 09:52:00,1.2225,1.0,1.2217,1.2256,0.0002,0.0002,2.0
2023-03-27 10:42:00,1.2233,1.0,1.2217,1.2256,0.0002,0.0002,2.0
2023-03-27 10:47:00,1.2233,1.0,1.2229,1.2263,0.0002,0.0002,2.0
